Estudiante,Matemáticas,Ciencias,Español,Historia,Ed. Física
Lucia,0.220692915,-0.714345427,1.696706081,0.624160213,0.624784646
Pedro,0.746152236,1.087047389,-0.511336079,-0.802491703,-0.452430261
Inés,0.8512441,0.962813402,0.302153138,0.089165745,0.086177193
Luis,-1.881144369,-0.714345427,-1.441038041,-0.802491703,1.701999552
Andrés,-0.830225727,-1.024930395,0.069727647,0.891657447,-0.129265789
Ana,1.061427828,1.211281376,-0.046485098,0.089165745,-0.991037714
Carlos,-0.514950134,-0.776462421,0.534578628,0.980823192,-0.236987279
José,1.166519692,1.27339837,-0.278910589,0.089165745,-1.529645167
Sonia,-0.830225727,-1.024930395,-1.441038041,-2.139977874,1.37883508
María,0.010509186,-0.279526471,1.115642354,0.980823192,-0.452430261
